"","epoch","load.txt.data.x","load.txt.data.y","load.txt.data.z"
"115775",2015-06-15 11:06:50.371,-1.4552155,9.958328,0.15655518
"115776",2015-06-15 11:06:50.391,-1.413559,9.949997,0.17202759
"115777",2015-06-15 11:06:50.411,-1.3552399,9.979752,0.20178223
"115778",2015-06-15 11:06:50.430,-1.3647614,9.955948,0.26486206
"115779",2015-06-15 11:06:50.450,-1.4111786,9.883347,0.25534058
"115780",2015-06-15 11:06:50.470,-1.4111786,9.851212,0.28033447
"115781",2015-06-15 11:06:50.490,-1.3933258,9.830978,0.37078857
"115782",2015-06-15 11:06:50.509,-1.3528595,9.877396,0.34222412
"115783",2015-06-15 11:06:50.529,-1.3373871,9.891678,0.3612671
"115784",2015-06-15 11:06:50.549,-1.349289,9.913101,0.31246948
"115785",2015-06-15 11:06:50.569,-1.3421478,9.925003,0.2696228
"115786",2015-06-15 11:06:50.588,-1.3802338,9.895248,0.30889893
"115787",2015-06-15 11:06:50.608,-1.4373627,9.869064,0.29818726
"115788",2015-06-15 11:06:50.628,-1.4385529,9.871445,0.33270264
"115789",2015-06-15 11:06:50.648,-1.4873505,9.869064,0.30770874
"115790",2015-06-15 11:06:50.667,-1.4849701,9.832169,0.2874756
"115791",2015-06-15 11:06:50.687,-1.4766388,9.847641,0.25772095
"115792",2015-06-15 11:06:50.707,-1.4956818,9.8702545,0.2696228
"115793",2015-06-15 11:06:50.727,-1.5254364,9.882156,0.25891113
"115794",2015-06-15 11:06:50.747,-1.5623322,9.910721,0.22796631
"115795",2015-06-15 11:06:50.767,-1.5730438,9.928574,0.2362976
"115796",2015-06-15 11:06:50.786,-1.5694733,9.910721,0.23391724
"115797",2015-06-15 11:06:50.806,-1.5540009,9.867874,0.2624817
"115798",2015-06-15 11:06:50.826,-1.5504303,9.828598,0.24581909
"115799",2015-06-15 11:06:50.846,-1.5361481,9.823837,0.2208252
"115800",2015-06-15 11:06:50.867,-1.5040131,9.854782,0.22558594
"115801",2015-06-15 11:06:50.885,-1.5063934,9.882156,0.24700928
"115802",2015-06-15 11:06:50.905,-1.4671173,9.895248,0.24105835
"115803",2015-06-15 11:06:50.926,-1.4564056,9.873825,0.21725464
"115804",2015-06-15 11:06:50.946,-1.4635468,9.84169,0.18869019
"115805",2015-06-15 11:06:50.966,-1.5004425,9.727432,0.23867798
"115806",2015-06-15 11:06:50.984,-1.4373627,9.948807,0.20654297
"115807",2015-06-15 11:06:51.005,-1.4492645,9.888107,0.2362976
"115808",2015-06-15 11:06:51.025,-1.413559,9.847641,0.21130371
"115809",2015-06-15 11:06:51.045,-1.4278412,9.830978,0.18273926
"115810",2015-06-15 11:06:51.065,-1.3957062,9.898819,0.16607666
"115811",2015-06-15 11:06:51.084,-1.3849945,9.875015,0.13394165
"115812",2015-06-15 11:06:51.104,-1.3778534,9.898819,0.1708374
"115813",2015-06-15 11:06:51.124,-1.3647614,9.951187,0.11489868
"115814",2015-06-15 11:06:51.144,-1.3826141,9.991653,0.01373291
"115815",2015-06-15 11:06:51.164,-1.3659515,9.991653,0.023254395
"115816",2015-06-15 11:06:51.184,-1.3421478,9.982132,0.0018310547
"115817",2015-06-15 11:06:51.203,-1.3576202,9.958328,0.016113281
"115818",2015-06-15 11:06:51.223,-1.3516693,9.977371,0.0077819824
"115819",2015-06-15 11:06:51.243,-1.3457184,9.980942,-0.06362915
"115820",2015-06-15 11:06:51.263,-1.324295,9.964279,-0.06600952
"115821",2015-06-15 11:06:51.282,-1.2671661,9.929764,-0.013641357
"115822",2015-06-15 11:06:51.302,-1.2743073,9.90477,-0.021972656
"115823",2015-06-15 11:06:51.322,-1.2802582,9.913101,-0.019592285
"115824",2015-06-15 11:06:51.342,-1.2695465,9.942856,-0.016021729
"115825",2015-06-15 11:06:51.361,-1.2838287,9.916672,-0.026733398
"115826",2015-06-15 11:06:51.381,-1.2612152,9.944046,0.01373291
"115827",2015-06-15 11:06:51.401,-1.2671661,9.90596,-0.03744507
"115828",2015-06-15 11:06:51.421,-1.2624054,9.855972,-0.02078247
"115829",2015-06-15 11:06:51.440,-1.2635956,9.84288,0.026824951
"115830",2015-06-15 11:06:51.460,-1.2100372,9.883347,0.025634766
"115831",2015-06-15 11:06:51.480,-1.2183685,9.882156,0.0030212402
"115832",2015-06-15 11:06:51.500,-1.2183685,9.871445,0.05657959
"115833",2015-06-15 11:06:51.520,-1.2076569,9.8892975,0.102996826
"115834",2015-06-15 11:06:51.540,-1.1600494,9.845261,0.100616455
"115835",2015-06-15 11:06:51.561,-1.1719513,9.84407,0.11608887
"115836",2015-06-15 11:06:51.579,-1.0957794,9.867874,0.13513184
"115837",2015-06-15 11:06:51.599,-1.0112762,9.917862,0.033966064
"115838",2015-06-15 11:06:51.619,-1.002945,9.957138,0.03277588
"115839",2015-06-15 11:06:51.640,-1.0422211,9.974991,0.10775757
"115840",2015-06-15 11:06:51.660,-1.048172,9.960709,0.041107178
"115841",2015-06-15 11:06:51.678,-1.0565033,9.946426,0.06729126
"115842",2015-06-15 11:06:51.698,-1.0648346,9.935715,0.053009033
"115843",2015-06-15 11:06:51.719,-1.0636444,9.952377,0.05419922
"115844",2015-06-15 11:06:51.739,-1.0576935,9.938095,0.113708496
"115845",2015-06-15 11:06:51.759,-1.093399,9.941666,0.04824829
"115846",2015-06-15 11:06:51.778,-1.0981598,9.960709,0.0637207
"115847",2015-06-15 11:06:51.798,-1.1136322,9.927383,0.038726807
"115848",2015-06-15 11:06:51.818,-1.125534,9.928574,0.042297363
"115849",2015-06-15 11:06:51.838,-1.1243439,9.930954,0.038726807
"115850",2015-06-15 11:06:51.858,-1.1112518,9.895248,0.06253052
"115851",2015-06-15 11:06:51.877,-1.1005402,9.90239,0.030395508
"115852",2015-06-15 11:06:51.897,-1.1350555,9.90477,0.06253052
"115853",2015-06-15 11:06:51.917,-1.1790924,9.935715,0.061340332
"115854",2015-06-15 11:06:51.937,-1.1921844,9.96785,-0.010070801
"115855",2015-06-15 11:06:51.957,-1.2100372,9.959518,0.053009033
"115856",2015-06-15 11:06:51.976,-1.1898041,9.930954,0.08157349
"115857",2015-06-15 11:06:51.996,-1.150528,9.933334,0.07443237
"115858",2015-06-15 11:06:52.016,-1.1529083,9.929764,0.0887146
"115859",2015-06-15 11:06:52.036,-1.2017059,9.938095,0.1053772
"115860",2015-06-15 11:06:52.055,-1.2064667,9.939285,0.13156128
"115861",2015-06-15 11:06:52.075,-1.1517181,9.90834,0.12680054
"115862",2015-06-15 11:06:52.095,-1.1088715,9.892868,0.13394165
"115863",2015-06-15 11:06:52.115,-1.118393,9.879776,0.11251831
"115864",2015-06-15 11:06:52.134,-1.1291046,9.934525,0.06729126
"115865",2015-06-15 11:06:52.154,-1.1100616,9.973801,0.16012573
"115866",2015-06-15 11:06:52.174,-1.1005402,9.97261,0.1303711
"115867",2015-06-15 11:06:52.194,-1.1076813,9.926193,0.13513184
"115868",2015-06-15 11:06:52.213,-1.1362457,9.90358,0.124420166
"115869",2015-06-15 11:06:52.233,-1.1576691,9.851212,0.09466553
"115870",2015-06-15 11:06:52.253,-1.0898285,9.873825,0.10775757
"115871",2015-06-15 11:06:52.273,-1.1552887,9.925003,0.12680054
"115872",2015-06-15 11:06:52.292,-1.1874237,9.927383,0.111328125
"115873",2015-06-15 11:06:52.312,-1.2136078,9.922623,0.09942627
"115874",2015-06-15 11:06:52.332,-1.2266998,9.900009,0.06253052
"115875",2015-06-15 11:06:52.352,-1.2540741,9.916672,0.079193115
"115876",2015-06-15 11:06:52.372,-1.2766876,9.936905,0.0101623535
"115877",2015-06-15 11:06:52.392,-1.349289,9.976181,0.004211426
"115878",2015-06-15 11:06:52.413,-1.330246,9.997604,0.023254395
"115879",2015-06-15 11:06:52.431,-1.3528595,9.983322,0.12918091
"115880",2015-06-15 11:06:52.451,-1.4123688,9.922623,0.09585571
"115881",2015-06-15 11:06:52.471,-1.4421234,9.867874,0.12680054
"115882",2015-06-15 11:06:52.492,-1.509964,9.702438,0.09942627
"115883",2015-06-15 11:06:52.512,-1.657547,9.571518,0.041107178
"115884",2015-06-15 11:06:52.530,-1.5813751,9.698868,0.051818848
"115885",2015-06-15 11:06:52.551,-1.4873505,9.852402,-0.02078247
"115886",2015-06-15 11:06:52.571,-1.4242706,9.90596,0.05657959
"115887",2015-06-15 11:06:52.591,-1.3873749,9.886917,0.025634766
"115888",2015-06-15 11:06:52.611,-1.3052521,9.951187,-0.21359253
"115889",2015-06-15 11:06:52.630,-1.3504791,10.083298,-0.06838989
"115890",2015-06-15 11:06:52.650,-1.3600006,9.979752,0.22320557
"115891",2015-06-15 11:06:52.670,-1.2112274,9.790512,0.19464111
"115892",2015-06-15 11:06:52.690,-1.1612396,9.822647,0.36721802
"115893",2015-06-15 11:06:52.710,-1.1195831,9.855972,0.2791443
"115894",2015-06-15 11:06:52.729,-1.150528,10.022598,0.16012573
"115895",2015-06-15 11:06:52.750,-0.6435089,10.089249,-0.1338501
"115896",2015-06-15 11:06:52.769,-0.70539856,9.978561,0.068481445
"115897",2015-06-15 11:06:52.789,-0.7910919,10.128525,-0.6039734
"115898",2015-06-15 11:06:52.809,-0.7946625,10.382034,-0.59802246
"115899",2015-06-15 11:06:52.828,-0.6197052,10.401077,-0.37069702
"115900",2015-06-15 11:06:52.848,-0.6423187,10.129715,-0.16955566
"115901",2015-06-15 11:06:52.868,-0.6875458,9.692917,-0.11480713
"115902",2015-06-15 11:06:52.888,-0.6958771,9.494156,-0.23858643
"115903",2015-06-15 11:06:52.907,-0.46855164,9.502487,-0.41235352
"115904",2015-06-15 11:06:52.927,-0.20195007,9.652451,-0.48495483
"115905",2015-06-15 11:06:52.947,-0.12339783,9.813126,-0.5551758
"115906",2015-06-15 11:06:52.967,-0.12220764,9.796463,-0.6182556
"115907",2015-06-15 11:06:52.986,-0.1912384,9.832169,-0.8598633
"115908",2015-06-15 11:06:53.006,-0.31977844,9.869064,-0.7575073
"115909",2015-06-15 11:06:53.026,-0.5054474,9.663162,-0.7182312
"115910",2015-06-15 11:06:53.046,-0.7327728,9.559616,-0.59921265
"115911",2015-06-15 11:06:53.065,-0.7589569,9.566757,-0.7515564
"115912",2015-06-15 11:06:53.085,-0.7196808,9.534622,-0.57302856
"115913",2015-06-15 11:06:53.105,-0.53163147,9.617935,-0.68014526
"115914",2015-06-15 11:06:53.125,-0.2995453,9.529861,-0.30880737
"115915",2015-06-15 11:06:53.145,-0.06983948,9.684586,-0.5039978
"115916",2015-06-15 11:06:53.165,-0.40904236,10.743851,0.20654297
"115917",2015-06-15 11:06:53.186,-1.4956818,11.334183,1.374115
"115918",2015-06-15 11:06:53.204,-2.0562592,11.519852,0.81710815
"115919",2015-06-15 11:06:53.224,-1.1576691,11.474625,0.9266052
"115920",2015-06-15 11:06:53.244,0.8466034,11.687668,-0.094573975
"115921",2015-06-15 11:06:53.265,2.0451202,12.038773,-0.30404663
"115922",2015-06-15 11:06:53.285,1.1167755,11.669815,0.26724243
"115923",2015-06-15 11:06:53.305,-0.14125061,10.29277,0.49575806
"115924",2015-06-15 11:06:53.323,-1.3695221,8.920486,0.5909729
"115925",2015-06-15 11:06:53.344,-2.1931305,8.339676,1.1408386
"115926",2015-06-15 11:06:53.364,-2.63826,8.437271,1.4371948
"115927",2015-06-15 11:06:53.384,-2.5097198,8.984756,1.0741882
"115928",2015-06-15 11:06:53.404,-1.8479767,9.8405,0.76474
"115929",2015-06-15 11:06:53.423,-1.8301239,10.553421,0.8278198
"115930",2015-06-15 11:06:53.443,-0.9267731,10.884293,0.7956848
"115931",2015-06-15 11:06:53.463,-0.7589569,10.631973,0.46243286
"115932",2015-06-15 11:06:53.483,-1.265976,9.58699,-0.15408325
"115933",2015-06-15 11:06:53.503,-1.6313629,8.769333,-0.08148193
"115934",2015-06-15 11:06:53.522,-2.0693512,8.690781,-0.02911377
"115935",2015-06-15 11:06:53.542,-2.388321,8.885971,0.0018310547
"115936",2015-06-15 11:06:53.562,-2.728714,9.037125,-0.012451172
"115937",2015-06-15 11:06:53.582,-2.6977692,9.275162,-0.0076904297
"115938",2015-06-15 11:06:53.601,-2.375229,9.26326,-0.07672119
"115939",2015-06-15 11:06:53.621,-2.030075,9.298965,0.031585693
"115940",2015-06-15 11:06:53.641,-1.837265,8.636032,-0.16479492
"115941",2015-06-15 11:06:53.661,-1.8765411,8.320633,-0.13861084
"115942",2015-06-15 11:06:53.680,-2.293106,8.746719,-0.9003296
"115943",2015-06-15 11:06:53.700,-2.4549713,9.26207,0.16369629
"115944",2015-06-15 11:06:53.720,-2.2454987,9.528671,-0.11956787
"115945",2015-06-15 11:06:53.740,-1.8741608,9.622696,-0.06600952
"115946",2015-06-15 11:06:53.759,-1.5278168,9.90358,-0.41949463
"115947",2015-06-15 11:06:53.779,-1.9265289,10.060684,-0.8491516
"115948",2015-06-15 11:06:53.799,-2.2109833,10.051163,-0.87771606
"115949",2015-06-15 11:06:53.819,-2.5704193,10.408218,-1.3311768
"115950",2015-06-15 11:06:53.839,-2.1371918,14.666702,1.9465942
"115951",2015-06-15 11:06:53.858,-2.009842,13.476517,-0.6027832
"115952",2015-06-15 11:06:53.878,-1.7896576,12.808823,1.2979431
"115953",2015-06-15 11:06:53.898,-2.1086273,10.775986,-0.016021729
"115954",2015-06-15 11:06:53.918,-2.6465912,10.141617,0.514801
"115955",2015-06-15 11:06:53.938,-2.3490448,9.571518,0.52194214
"115956",2015-06-15 11:06:53.959,-1.984848,8.783615,1.0968018
"115957",2015-06-15 11:06:53.979,-1.6694489,8.351578,1.0860901
"115958",2015-06-15 11:06:53.997,-1.6777802,8.6705475,1.3645935
"115959",2015-06-15 11:06:54.017,-0.5601959,9.428696,1.3265076
"115960",2015-06-15 11:06:54.038,-0.024612427,10.010696,1.6026306
"115961",2015-06-15 11:06:54.058,0.01109314,10.462967,1.3276978
"115962",2015-06-15 11:06:54.078,-0.4875946,10.522476,1.2515259
"115963",2015-06-15 11:06:54.096,-1.7039642,9.771469,0.630249
"115964",2015-06-15 11:06:54.117,-1.4802094,8.909775,0.23272705
"115965",2015-06-15 11:06:54.137,-0.9101105,8.662216,0.2624817
"115966",2015-06-15 11:06:54.157,-0.2162323,9.095444,0.34936523
"115967",2015-06-15 11:06:54.177,0.24079895,9.692917,0.44934082
"115968",2015-06-15 11:06:54.196,0.34791565,9.800034,0.20535278
"115969",2015-06-15 11:06:54.216,0.08131409,9.611984,0.00064086914
"115970",2015-06-15 11:06:54.236,-0.30906677,9.402512,-0.16836548
"115971",2015-06-15 11:06:54.256,-0.55781555,8.984756,0.08157349
"115972",2015-06-15 11:06:54.276,-0.5387726,8.595566,-0.17312622
"115973",2015-06-15 11:06:54.296,-0.2495575,8.607468,-0.39212036
"115974",2015-06-15 11:06:54.315,-0.23170471,8.755051,-0.54803467
"115975",2015-06-15 11:06:54.335,-0.13172913,9.270401,0.08514404
"115976",2015-06-15 11:06:54.355,-0.355484,9.561996,0.18630981
"115977",2015-06-15 11:06:54.375,-0.5792389,9.770279,0.15774536
"115978",2015-06-15 11:06:54.394,-0.5970917,9.800034,-0.0076904297
"115979",2015-06-15 11:06:54.414,-0.535202,9.929764,-0.6694336
"115980",2015-06-15 11:06:54.434,-0.15196228,10.886673,-1.0705261
"115981",2015-06-15 11:06:54.454,-1.8729706,14.922592,1.2039185
"115982",2015-06-15 11:06:54.473,-2.5216217,13.775253,0.9515991
"115983",2015-06-15 11:06:54.493,-2.953659,12.362503,-0.011260986
"115984",2015-06-15 11:06:54.513,-1.6515961,10.73671,0.7397461
"115985",2015-06-15 11:06:54.533,-0.4471283,10.798599,1.0658569
"115986",2015-06-15 11:06:54.552,0.25984192,10.74147,1.336029
"115987",2015-06-15 11:06:54.572,-0.11387634,9.938095,2.2834167
"115988",2015-06-15 11:06:54.592,-0.8827362,9.290634,1.4967041
"115989",2015-06-15 11:06:54.612,-1.029129,9.444168,1.2479553
"115990",2015-06-15 11:06:54.632,-1.8955841,9.865494,1.2848511
"115991",2015-06-15 11:06:54.651,-2.2431183,10.428452,1.6335754
"115992",2015-06-15 11:06:54.671,-1.9229584,10.398697,1.2408142
"115993",2015-06-15 11:06:54.691,-1.4004669,9.795273,0.47909546
"115994",2015-06-15 11:06:54.711,-1.3611908,8.937149,0.2850952
"115995",2015-06-15 11:06:54.732,-1.0850677,8.637222,0.5350342
"115996",2015-06-15 11:06:54.750,-1.4147491,8.380142,0.41482544
"115997",2015-06-15 11:06:54.770,-1.93367,8.164719,0.25772095
"115998",2015-06-15 11:06:54.792,-2.7489471,8.17067,0.19226074
"115999",2015-06-15 11:06:54.811,-2.8989105,8.739578,-0.15527344
"116000",2015-06-15 11:06:54.831,-2.2002716,9.094254,-0.36117554
"116001",2015-06-15 11:06:54.851,-1.734909,8.915726,-0.2243042
"116002",2015-06-15 11:06:54.871,-1.6587372,8.49678,-0.49804688
"116003",2015-06-15 11:06:54.891,-1.8027496,8.425369,-0.39093018
"116004",2015-06-15 11:06:54.910,-2.06221,8.101639,0.039916992
"116005",2015-06-15 11:06:54.930,-2.4514008,8.190903,-0.51708984
"116006",2015-06-15 11:06:54.950,-2.5132904,9.13353,-0.5301819
"116007",2015-06-15 11:06:54.970,-2.0764923,10.371323,0.033966064
"116008",2015-06-15 11:06:54.989,-2.0967255,10.533188,0.061340332
"116009",2015-06-15 11:06:55.009,-2.06102,10.576035,-0.88009644
"116010",2015-06-15 11:06:55.029,-2.7703705,10.893814,-1.916748
"116011",2015-06-15 11:06:55.049,-2.2074127,16.169907,2.2500916
"116012",2015-06-15 11:06:55.069,-0.22932434,15.090408,-0.094573975
"116013",2015-06-15 11:06:55.088,-0.78157043,13.224197,1.0539551
"116014",2015-06-15 11:06:55.108,-2.459732,9.954758,1.0075378
"116015",2015-06-15 11:06:55.128,-3.2702484,8.543198,-0.15289307
"116016",2015-06-15 11:06:55.148,-1.5373383,9.166855,1.5597839
"116017",2015-06-15 11:06:55.167,-0.9493866,9.7417145,1.4967041
"116018",2015-06-15 11:06:55.187,-2.0467377,9.816696,1.6204834
"116019",2015-06-15 11:06:55.207,-1.0648346,9.576279,1.124176
"116020",2015-06-15 11:06:55.227,-0.22694397,9.484634,1.3634033
"116021",2015-06-15 11:06:55.247,-0.58399963,10.276108,1.4490967
"116022",2015-06-15 11:06:55.266,-0.86964417,10.467728,1.2622375
"116023",2015-06-15 11:06:55.286,-0.8648834,9.385849,0.5814514
"116024",2015-06-15 11:06:55.306,-0.6589813,8.630081,0.3196106
"116025",2015-06-15 11:06:55.326,-0.67326355,8.340866,0.418396
"116026",2015-06-15 11:06:55.346,-0.68040466,8.628891,0.46481323
"116027",2015-06-15 11:06:55.365,-0.31025696,8.958572,0.66952515
"116028",2015-06-15 11:06:55.385,0.007522583,9.189468,0.30056763
"116029",2015-06-15 11:06:55.405,0.25627136,9.565567,-0.013641357
"116030",2015-06-15 11:06:55.426,-0.054367065,9.550095,-0.35998535
"116031",2015-06-15 11:06:55.446,-0.5518646,8.946671,0.017303467
"116032",2015-06-15 11:06:55.464,-0.6197052,8.436081,-0.3397522
"116033",2015-06-15 11:06:55.484,-0.36976624,8.269455,-0.82177734
"116034",2015-06-15 11:06:55.505,-0.1424408,8.408707,-0.4635315
"116035",2015-06-15 11:06:55.525,-0.18171692,8.676498,-0.25048828
"116036",2015-06-15 11:06:55.545,-0.6256561,9.578659,-0.07434082
"116037",2015-06-15 11:06:55.563,-0.8422699,10.284439,-0.025543213
"116038",2015-06-15 11:06:55.584,-0.65541077,10.389175,-0.31356812
"116039",2015-06-15 11:06:55.604,-0.6351776,10.531998,-0.82177734
"116040",2015-06-15 11:06:55.624,0.26460266,11.133041,-1.742981
"116041",2015-06-15 11:06:55.644,-1.1886139,14.769058,-1.6846619
"116042",2015-06-15 11:06:55.664,-3.812973,14.920212,1.0682373
"116043",2015-06-15 11:06:55.684,-3.6761017,13.417007,-0.046966553
"116044",2015-06-15 11:06:55.703,-1.2624054,10.628403,0.8968506
"116045",2015-06-15 11:06:55.723,0.6490326,10.445114,0.5921631
"116046",2015-06-15 11:06:55.743,0.43836975,10.370132,1.7537842
"116047",2015-06-15 11:06:55.763,-0.32572937,9.877396,2.002533
"116048",2015-06-15 11:06:55.782,-0.37452698,9.622696,1.9465942
"116049",2015-06-15 11:06:55.802,-0.93629456,9.442978,1.3003235
"116050",2015-06-15 11:06:55.822,-2.0479279,9.896439,1.656189
"116051",2015-06-15 11:06:55.842,-2.1955109,10.721237,1.5931091
"116052",2015-06-15 11:06:55.861,-1.6456451,10.656967,0.6992798
"116053",2015-06-15 11:06:55.881,-1.6218414,9.302536,0.15298462
"116054",2015-06-15 11:06:55.901,-1.5218658,8.255173,0.06729126
"116055",2015-06-15 11:06:55.921,-1.1981354,7.9207306,0.20178223
"116056",2015-06-15 11:06:55.940,-1.5147247,8.015945,0.21130371
"116057",2015-06-15 11:06:55.960,-2.0562592,8.138535,0.33270264
"116058",2015-06-15 11:06:55.980,-2.3109589,8.256363,-0.004119873
"116059",2015-06-15 11:06:56.000,-2.5716095,8.830032,-0.20526123
"116060",2015-06-15 11:06:56.020,-2.208603,8.934769,-0.2992859
"116061",2015-06-15 11:06:56.040,-1.7908478,8.741959,-0.02911377
"116062",2015-06-15 11:06:56.061,-1.7991791,7.885025,-0.3635559
"116063",2015-06-15 11:06:56.079,-1.7610931,7.819565,0.28033447
"116064",2015-06-15 11:06:56.099,-2.132431,7.8183746,-0.34927368
"116065",2015-06-15 11:06:56.119,-2.1657562,8.665787,-0.9074707
"116066",2015-06-15 11:06:56.140,-2.016983,10.48201,-0.28381348
"116067",2015-06-15 11:06:56.160,-2.1562347,10.917618,0.119659424
"116068",2015-06-15 11:06:56.178,-1.6420746,10.780746,-0.72299194
"116069",2015-06-15 11:06:56.198,-2.7108612,10.60817,-1.5739746
"116070",2015-06-15 11:06:56.219,-3.0024567,11.838821,-2.9593506
"116071",2015-06-15 11:06:56.239,-0.77919006,17.840927,4.6161804
"116072",2015-06-15 11:06:56.259,-0.6780243,14.676224,-0.5932617
"116073",2015-06-15 11:06:56.279,-1.4897308,12.035202,2.2953186
"116074",2015-06-15 11:06:56.298,-2.7239532,9.037125,-0.105285645
"116075",2015-06-15 11:06:56.318,-1.8836823,8.931198,1.4264832
"116076",2015-06-15 11:06:56.338,-1.1743317,9.507248,1.374115
"116077",2015-06-15 11:06:56.358,-1.7360992,9.600082,1.6026306
"116078",2015-06-15 11:06:56.377,-2.0645905,9.314438,0.9194641
"116079",2015-06-15 11:06:56.397,-0.62327576,9.348953,1.0432434
"116080",2015-06-15 11:06:56.417,0.04560852,9.815506,0.7825928
"116081",2015-06-15 11:06:56.437,0.08131409,10.348709,0.9468384
"116082",2015-06-15 11:06:56.457,-0.3566742,9.732193,0.58026123
"116083",2015-06-15 11:06:56.476,-0.41618347,8.846695,0.53027344
"116084",2015-06-15 11:06:56.496,-0.80537415,8.294449,0.28390503
"116085",2015-06-15 11:06:56.516,-0.90415955,8.143295,0.4421997
"116086",2015-06-15 11:06:56.536,-0.7827606,8.318253,0.2779541
"116087",2015-06-15 11:06:56.555,-0.3400116,8.755051,0.54455566
"116088",2015-06-15 11:06:56.575,0.09440613,9.141861,0.21963501
"116089",2015-06-15 11:06:56.595,0.30625916,9.727432,-0.15765381
"116090",2015-06-15 11:06:56.615,0.2788849,9.84169,-0.49923706
"116091",2015-06-15 11:06:56.634,-0.097213745,9.131149,-0.31118774
"116092",2015-06-15 11:06:56.654,-0.2828827,8.422989,-0.11361694
"116093",2015-06-15 11:06:56.674,-0.14125061,8.138535,-0.34451294
"116094",2015-06-15 11:06:56.694,0.06227112,8.462265,-0.37783813
"116095",2015-06-15 11:06:56.713,-0.009140015,9.234695,-0.5147095
"116096",2015-06-15 11:06:56.733,-0.618515,10.555801,0.32913208
"116097",2015-06-15 11:06:56.753,-0.29359436,10.54509,0.119659424
"116098",2015-06-15 11:06:56.773,-0.3483429,10.432022,-0.7337036
"116099",2015-06-15 11:06:56.792,-0.30549622,11.519852,-2.7986755
"116100",2015-06-15 11:06:56.812,-4.1747894,16.804276,6.268158
"116101",2015-06-15 11:06:56.832,-4.0724335,14.134689,-0.87771606
"116102",2015-06-15 11:06:56.852,-2.7453766,12.347031,1.5752563
"116103",2015-06-15 11:06:56.872,0.013473511,11.115189,2.0775146
"116104",2015-06-15 11:06:56.892,0.9120636,10.365372,1.40625
"116105",2015-06-15 11:06:56.911,0.020614624,10.316574,2.830902
"116106",2015-06-15 11:06:56.931,-0.6851654,9.878586,2.138214
"116107",2015-06-15 11:06:56.951,-0.4209442,9.45726,1.4336243
"116108",2015-06-15 11:06:56.971,-1.1302948,9.301346,1.7478333
"116109",2015-06-15 11:06:56.990,-1.7801361,9.77742,1.8585205
"116110",2015-06-15 11:06:57.010,-2.0598297,9.84407,1.4729004
"116111",2015-06-15 11:06:57.030,-2.1300507,9.060928,0.9194641
"116112",2015-06-15 11:06:57.051,-2.0979156,8.283737,0.5493164
"116113",2015-06-15 11:06:57.071,-1.6789703,8.021896,0.38388062
"116114",2015-06-15 11:06:57.089,-1.5516205,8.0611725,0.5755005
"116115",2015-06-15 11:06:57.109,-1.9634247,8.090927,0.38745117
"116116",2015-06-15 11:06:57.130,-2.5727997,8.139725,0.6088257
"116117",2015-06-15 11:06:57.150,-2.8810577,8.55629,0.26724243
"116118",2015-06-15 11:06:57.168,-2.5216217,9.226364,-0.20526123
"116119",2015-06-15 11:06:57.188,-2.022934,8.9978485,-0.1421814
"116120",2015-06-15 11:06:57.209,-2.0205536,8.563431,-0.19812012
"116121",2015-06-15 11:06:57.229,-2.2966766,7.9635773,-0.060058594
"116122",2015-06-15 11:06:57.249,-2.2062225,7.7719574,0.50527954
"116123",2015-06-15 11:06:57.269,-2.6061249,8.195663,-0.9919739
"116124",2015-06-15 11:06:57.288,-2.3990326,9.65007,-0.51589966
"116125",2015-06-15 11:06:57.308,-2.2895355,11.293716,0.1303711
"116126",2015-06-15 11:06:57.328,-2.5513763,11.166367,-0.23501587
"116127",2015-06-15 11:06:57.348,-2.3169098,10.501053,-1.0062561
"116128",2015-06-15 11:06:57.368,-2.4061737,11.818588,-3.0355225
"116129",2015-06-15 11:06:57.387,-0.7256317,17.304153,6.2598267
"116130",2015-06-15 11:06:57.407,-0.63160706,14.502457,-1.1002808
"116131",2015-06-15 11:06:57.427,-1.9158173,12.188736,2.9499207
"116132",2015-06-15 11:06:57.447,-2.7941742,8.656265,-0.338562
"116133",2015-06-15 11:06:57.467,-1.5111542,8.724106,1.8775635
"116134",2015-06-15 11:06:57.486,-1.1862335,9.879776,1.7192688
"116135",2015-06-15 11:06:57.506,-2.0669708,10.491531,2.3262634
"116136",2015-06-15 11:06:57.526,-1.593277,9.594131,1.5324097
"116137",2015-06-15 11:06:57.546,-0.64826965,9.114487,1.4467163
"116138",2015-06-15 11:06:57.565,0.057510376,9.590561,1.2681885
"116139",2015-06-15 11:06:57.585,-0.43998718,10.193985,1.220581
"116140",2015-06-15 11:06:57.605,-0.22337341,9.310867,0.49813843
"116141",2015-06-15 11:06:57.625,-0.024612427,8.641983,0.54693604
"116142",2015-06-15 11:06:57.644,-0.42570496,8.336105,0.53622437
"116143",2015-06-15 11:06:57.664,-0.6423187,8.512253,0.8635254
"116144",2015-06-15 11:06:57.684,-0.3971405,8.857407,0.8718567
"116145",2015-06-15 11:06:57.704,-0.13529968,9.040695,0.5993042
"116146",2015-06-15 11:06:57.723,0.06227112,9.359665,0.60406494
"116147",2015-06-15 11:06:57.743,0.01109314,9.634598,0.07443237
"116148",2015-06-15 11:06:57.763,-0.43403625,9.333481,0.044677734
"116149",2015-06-15 11:06:57.783,-0.5435333,8.855026,0.40411377
"116150",2015-06-15 11:06:57.803,-0.45664978,8.594376,-0.15289307
